Date,State,District,Date1,Min_Temp_Date1,Max_Temp_Date1,Weather_Date1,Date2,Min_Temp_Date2,Max_Temp_Date2,Weather_Date2,Date3,Min_Temp_Date3,Max_Temp_Date3,Weather_Date3,Date4,Min_Temp_Date4,Max_Temp_Date4,Weather_Date4,Date5,Min_Temp_Date5,Max_Temp_Date5,Weather_Date5,Date6,Min_Temp_Date6,Max_Temp_Date6,Weather_Date6,Date7,Min_Temp_Date7,Max_Temp_Date7,Weather_Date7
2018-07-02,Punjab,Mansa,02-Jul,29.0,37.0,Partly cloudy sky with possibility of development of thunder lightning,03-Jul,28.0,37.0,Generally cloudy sky with possibility of rain or Thunderstorm or Duststorm,04-Jul,27.0,35.0,Generally cloudy sky with possibility of rain or Thunderstorm or Duststorm,05-Jul,27.0,36.0,Generally cloudy sky with possibility of rain or Thunderstorm or Duststorm,06-Jul,28.0,36.0,Mainly Clear sky,07-Jul,28.0,38.0,Mainly Clear sky,08-Jul,29.0,38.0,Partly cloudy sky
2018-07-02,Punjab,Moga,02-Jul,26.0,37.0,Partly cloudy sky with possibility of development of thunder lightning,03-Jul,26.0,36.0,Generally cloudy sky with possibility of rain or Thunderstorm or Duststorm,04-Jul,26.0,34.0,Generally cloudy sky with possibility of rain or Thunderstorm or Duststorm,05-Jul,25.0,35.0,Generally cloudy sky with possibility of rain or Thunderstorm or Duststorm,06-Jul,26.0,36.0,Mainly Clear sky,07-Jul,26.0,36.0,Mainly Clear sky,08-Jul,27.0,37.0,Partly cloudy sky
2018-07-02,Punjab,Muktsar,02-Jul,26.0,37.0,Partly cloudy sky with possibility of development of thunder lightning,03-Jul,26.0,36.0,Generally cloudy sky with possibility of rain or Thunderstorm or Duststorm,04-Jul,26.0,34.0,Generally cloudy sky with possibility of rain or Thunderstorm or Duststorm,05-Jul,25.0,35.0,Generally cloudy sky with possibility of rain or Thunderstorm or Duststorm,06-Jul,26.0,36.0,Mainly Clear sky,07-Jul,26.0,36.0,Mainly Clear sky,08-Jul,27.0,37.0,Partly cloudy sky
2018-07-02,Punjab,Pathankot,02-Jul,28.0,34.0,Partly cloudy sky with possibility of development of thunder lightning,03-Jul,28.0,31.0,Generally cloudy sky with possibility of rain or Thunderstorm or Duststorm,04-Jul,27.0,30.0,Generally cloudy sky with possibility of rain or Thunderstorm or Duststorm,05-Jul,27.0,32.0,Generally cloudy sky with possibility of rain or Thunderstorm or Duststorm,06-Jul,28.0,34.0,Mainly Clear sky,07-Jul,28.0,34.0,Mainly Clear sky,08-Jul,29.0,35.0,Partly cloudy sky
2018-07-02,Punjab,Patiala,02-Jul,30.0,36.0,Partly cloudy sky with possibility of development of thunder lightning,03-Jul,29.0,34.0,Generally cloudy sky with possibility of rain or Thunderstorm or Duststorm,04-Jul,28.0,33.0,Generally cloudy sky with possibility of rain or Thunderstorm or Duststorm,05-Jul,28.0,35.0,Generally cloudy sky with possibility of rain or Thunderstorm or Duststorm,06-Jul,28.0,36.0,Mainly clear sky becoming partly cloudy towards afternoon or evening,07-Jul,29.0,36.0,Partly cloudy sky with possibility of rain or Thunderstorm,08-Jul,29.0,37.0,Partly cloudy sky with possibility of rain or Thunderstorm
2018-07-02,Punjab,Rupnagar,02-Jul,27.0,33.0,Partly cloudy sky with possibility of development of thunder lightning,03-Jul,26.0,32.0,Generally cloudy sky with possibility of rain or Thunderstorm or Duststorm,04-Jul,26.0,30.0,Generally cloudy sky with possibility of rain or Thunderstorm or Duststorm,05-Jul,26.0,32.0,Generally cloudy sky with possibility of rain or Thunderstorm or Duststorm,06-Jul,27.0,33.0,Mainly clear sky becoming partly cloudy towards afternoon or evening,07-Jul,28.0,34.0,Partly cloudy sky with possibility of rain or Thunderstorm,08-Jul,28.0,34.0,Partly cloudy sky with possibility of rain or Thunderstorm
2018-07-02,Punjab,Sahibzada Ajit Singh Nagar,02-Jul,27.0,37.0,Partly cloudy sky with possibility of development of thunder lightning,03-Jul,28.0,34.0,Generally cloudy sky with possibility of rain or Thunderstorm or Duststorm,04-Jul,26.0,32.0,Generally cloudy sky with possibility of rain or Thunderstorm or Duststorm,05-Jul,26.0,34.0,Generally cloudy sky with possibility of rain or Thunderstorm or Duststorm,06-Jul,27.0,35.0,Mainly clear sky becoming partly cloudy towards afternoon or evening,07-Jul,28.0,36.0,Partly cloudy sky with possibility of rain or Thunderstorm,08-Jul,28.0,36.0,Partly cloudy sky with possibility of rain or Thunderstorm
2018-07-02,Punjab,Sangrur,02-Jul,30.0,36.0,Partly cloudy sky with possibility of development of thunder lightning,03-Jul,29.0,34.0,Generally cloudy sky with possibility of rain or Thunderstorm or Duststorm,04-Jul,28.0,33.0,Generally cloudy sky with possibility of rain or Thunderstorm or Duststorm,05-Jul,28.0,35.0,Generally cloudy sky with possibility of rain or Thunderstorm or Duststorm,06-Jul,28.0,36.0,Mainly clear sky becoming partly cloudy towards afternoon or evening,07-Jul,29.0,36.0,Partly cloudy sky with possibility of rain or Thunderstorm,08-Jul,29.0,37.0,Partly cloudy sky with possibility of rain or Thunderstorm
2018-07-02,Punjab,Shahid Bhagat Singh Nagar,02-Jul,27.0,33.0,Partly cloudy sky with possibility of development of thunder lightning,03-Jul,26.0,32.0,Generally cloudy sky with possibility of rain or Thunderstorm or Duststorm,04-Jul,26.0,30.0,Generally cloudy sky with possibility of rain or Thunderstorm or Duststorm,05-Jul,26.0,32.0,Generally cloudy sky with possibility of rain or Thunderstorm or Duststorm,06-Jul,27.0,33.0,Mainly clear sky becoming partly cloudy towards afternoon or evening,07-Jul,28.0,34.0,Partly cloudy sky with possibility of rain or Thunderstorm,08-Jul,28.0,34.0,Partly cloudy sky with possibility of rain or Thunderstorm
2018-07-02,Punjab,Tarn Taran,02-Jul,29.0,37.0,Partly cloudy sky with possibility of development of thunder lightning,03-Jul,28.0,35.0,Generally cloudy sky with possibility of rain or Thunderstorm or Duststorm,04-Jul,27.0,32.0,Generally cloudy sky with possibility of rain or Thunderstorm or Duststorm,05-Jul,27.0,34.0,Generally cloudy sky with possibility of rain or Thunderstorm or Duststorm,06-Jul,28.0,35.0,Mainly Clear sky,07-Jul,28.0,35.0,Mainly Clear sky,08-Jul,29.0,36.0,Partly cloudy sky
2018-07-02,Rajasthan,Ajmer,02-Jul,26.0,36.0,Partly cloudy sky becoming generally cloudy towards afternoon or evening or night,03-Jul,26.0,36.0,Generally cloudy sky with Light rain,04-Jul,26.0,36.0,Generally cloudy sky with Light rain,05-Jul,26.0,35.0,Partly cloudy sky,06-Jul,26.0,36.0,Partly cloudy sky,07-Jul,26.0,37.0,Partly cloudy sky,08-Jul,25.0,38.0,Partly cloudy sky
2018-07-02,Rajasthan,Alwar,02-Jul,28.0,36.0,Partly cloudy sky becoming generally cloudy towards afternoon or evening or night,03-Jul,28.0,37.0,Partly cloudy sky becoming generally cloudy towards afternoon or evening or night,04-Jul,28.0,38.0,Generally cloudy sky with possibility of development of thunder or lightning,05-Jul,28.0,38.0,Generally cloudy sky with possibility of development of thunder or lightning,06-Jul,28.0,38.0,Generally cloudy sky with possibility of development of thunder or lightning,07-Jul,28.0,39.0,Partly cloudy sky,08-Jul,28.0,39.0,Partly cloudy sky
2018-07-02,Rajasthan,Banswara,02-Jul,0.0,0.0,NA,03-Jul,0.0,0.0,NA,04-Jul,0.0,0.0,NA,05-Jul,0.0,0.0,NA,06-Jul,0.0,0.0,NA,07-Jul,0.0,0.0,Partly cloudy sky,08-Jul,0.0,0.0,Partly cloudy sky
2018-07-02,Rajasthan,Baran,02-Jul,26.0,35.0,Partly cloudy sky with possibility of rain or Thunderstorm or Duststorm,03-Jul,26.0,35.0,Partly cloudy sky with possibility of rain or Thunderstorm or Duststorm,04-Jul,26.0,36.0,Partly cloudy sky with possibility of development of thunder lightning,05-Jul,25.0,35.0,Partly cloudy sky with one or two spells of rain or thundershowers,06-Jul,24.0,34.0,Partly cloudy sky with one or two spells of rain or thundershowers,07-Jul,24.0,33.0,Partly cloudy sky with possibility of rain or Thunderstorm,08-Jul,25.0,33.0,Partly cloudy sky with possibility of rain or Thunderstorm
2018-07-02,Rajasthan,Barmer,02-Jul,28.0,38.0,Partly cloudy sky,03-Jul,28.0,38.0,Partly cloudy sky,04-Jul,28.0,37.0,Partly cloudy sky,05-Jul,28.0,37.0,Partly cloudy sky becoming generally cloudy towards afternoon or evening or night,06-Jul,29.0,38.0,Partly cloudy sky,07-Jul,29.0,39.0,Partly cloudy sky,08-Jul,19.0,39.0,Partly cloudy sky
2018-07-02,Rajasthan,Bharatpur,02-Jul,20.0,36.0,Generally cloudy sky with Light rain,03-Jul,23.0,35.0,Generally cloudy sky with Light rain,04-Jul,24.0,36.0,Generally cloudy sky with Light rain,05-Jul,35.0,37.0,Generally cloudy sky with possibility of development of thunder or lightning,06-Jul,25.0,38.0,Generally cloudy sky with possibility of development of thunder or lightning,07-Jul,26.0,39.0,Partly cloudy sky with possibility of rain or Thunderstorm,08-Jul,26.0,39.0,Partly cloudy sky with possibility of rain or Thunderstorm
2018-07-02,Rajasthan,Bhilwara,02-Jul,26.0,36.0,Partly cloudy sky becoming generally cloudy towards afternoon or evening or night,03-Jul,26.0,35.0,Partly cloudy sky becoming generally cloudy towards afternoon or evening or night,04-Jul,26.0,35.0,Partly cloudy sky becoming generally cloudy towards afternoon or evening or night,05-Jul,26.0,35.0,Generally cloudy sky with possibility of development of thunder or lightning,06-Jul,27.0,36.0,Generally cloudy sky with possibility of development of thunder or lightning,07-Jul,27.0,37.0,Partly cloudy sky,08-Jul,27.0,37.0,Partly cloudy sky
2018-07-02,Rajasthan,Bikaner,02-Jul,30.0,38.0,Partly cloudy sky,03-Jul,29.0,38.0,Partly cloudy sky,04-Jul,29.0,39.0,Strong surface winds during day time,05-Jul,29.0,39.0,Strong surface winds during day time,06-Jul,29.0,39.0,Partly cloudy sky,07-Jul,29.0,40.0,Partly cloudy sky,08-Jul,30.0,41.0,Partly cloudy sky
2018-07-02,Rajasthan,Bundi,02-Jul,28.0,38.0,Partly cloudy sky becoming generally cloudy towards afternoon or evening or night,03-Jul,27.0,37.0,Partly cloudy sky with possibility of development of thunder lightning,04-Jul,27.0,36.0,Partly cloudy sky with possibility of development of thunder lightning,05-Jul,28.0,38.0,Partly cloudy sky with possibility of development of thunder lightning,06-Jul,28.0,38.0,Partly cloudy sky becoming generally cloudy towards afternoon or evening or night,07-Jul,28.0,39.0,Partly cloudy sky,08-Jul,28.0,39.0,Partly cloudy sky
2018-07-02,Rajasthan,Chittaurgarh,02-Jul,26.0,37.0,Partly cloudy sky becoming generally cloudy towards afternoon or evening or night,03-Jul,27.0,36.0,Generally cloudy sky with Light rain,04-Jul,27.0,35.0,Generally cloudy sky with possibility of development of thunder or lightning,05-Jul,27.0,35.0,Partly cloudy sky becoming generally cloudy towards afternoon or evening or night,06-Jul,28.0,36.0,Partly cloudy sky,07-Jul,28.0,37.0,Partly cloudy sky,08-Jul,28.0,38.0,Partly cloudy sky
2018-07-02,Rajasthan,Churu,02-Jul,28.0,39.0,Strong surface winds during day time,03-Jul,28.0,39.0,Strong surface winds during day time,04-Jul,28.0,39.0,Partly cloudy sky with possibility of development of thunder lightning,05-Jul,28.0,39.0,Partly cloudy sky becoming generally cloudy towards afternoon or evening or night,06-Jul,29.0,40.0,Partly cloudy sky,07-Jul,29.0,41.0,Partly cloudy sky,08-Jul,29.0,41.0,Partly cloudy sky
2018-07-02,Rajasthan,Dausa,02-Jul,27.0,34.0,Partly cloudy sky becoming generally cloudy towards afternoon or evening or night,03-Jul,28.0,35.0,Partly cloudy sky becoming generally cloudy towards afternoon or evening or night,04-Jul,29.0,36.0,Generally cloudy sky with possibility of development of thunder or lightning,05-Jul,29.0,37.0,Generally cloudy sky with possibility of development of thunder or lightning,06-Jul,29.0,38.0,Generally cloudy sky with possibility of development of thunder or lightning,07-Jul,29.0,39.0,Partly cloudy sky,08-Jul,29.0,40.0,Partly cloudy sky
2018-07-02,Rajasthan,Dhaulpur,02-Jul,0.0,0.0,NA,03-Jul,0.0,0.0,NA,04-Jul,0.0,0.0,NA,05-Jul,0.0,0.0,NA,06-Jul,0.0,0.0,NA,07-Jul,0.0,0.0,Partly cloudy sky,08-Jul,0.0,0.0,Partly cloudy sky
2018-07-02,Rajasthan,Dungarpur,02-Jul,0.0,0.0,NA,03-Jul,0.0,0.0,NA,04-Jul,0.0,0.0,NA,05-Jul,0.0,0.0,NA,06-Jul,0.0,0.0,NA,07-Jul,0.0,0.0,Partly cloudy sky,08-Jul,0.0,0.0,Partly cloudy sky
2018-07-02,Rajasthan,Ganganagar,02-Jul,30.0,39.0,Partly cloudy sky with possibility of development of thunder lightning,03-Jul,31.0,38.0,Partly cloudy sky with possibility of development of thunder lightning,04-Jul,31.0,39.0,Partly cloudy sky with possibility of development of thunder lightning,05-Jul,31.0,39.0,Partly cloudy sky with possibility of development of thunder lightning,06-Jul,31.0,40.0,Partly cloudy sky with possibility of development of thunder lightning,07-Jul,32.0,40.0,Partly cloudy sky,08-Jul,32.0,40.0,Partly cloudy sky
2018-07-02,Rajasthan,Hanumangarh,02-Jul,0.0,0.0,NA,03-Jul,0.0,0.0,NA,04-Jul,0.0,0.0,NA,05-Jul,0.0,0.0,NA,06-Jul,0.0,0.0,NA,07-Jul,0.0,0.0,Partly cloudy sky,08-Jul,0.0,0.0,Partly cloudy sky
2018-07-02,Rajasthan,Jaipur,02-Jul,28.0,36.0,Partly cloudy sky becoming generally cloudy towards afternoon or evening or night,03-Jul,27.0,36.0,Partly cloudy sky,04-Jul,28.0,37.0,Partly cloudy sky with possibility of development of thunder lightning,05-Jul,27.0,35.0,Partly cloudy sky,06-Jul,26.0,37.0,Partly cloudy sky,07-Jul,27.0,38.0,Partly cloudy sky,08-Jul,27.0,38.0,Partly cloudy sky
2018-07-02,Rajasthan,Jaisalmer,02-Jul,27.0,38.0,Partly cloudy sky,03-Jul,27.0,38.0,Strong surface winds during day time,04-Jul,28.0,39.0,Strong surface winds during day time,05-Jul,28.0,40.0,Strong surface winds during day time,06-Jul,28.0,40.0,Partly cloudy sky,07-Jul,28.0,40.0,Partly cloudy sky,08-Jul,29.0,41.0,Partly cloudy sky
2018-07-02,Rajasthan,Jalor,02-Jul,0.0,0.0,NA,03-Jul,0.0,0.0,NA,04-Jul,0.0,0.0,NA,05-Jul,0.0,0.0,NA,06-Jul,0.0,0.0,NA,07-Jul,0.0,0.0,Partly cloudy sky,08-Jul,0.0,0.0,Partly cloudy sky
2018-07-02,Rajasthan,Jhalawar,02-Jul,0.0,0.0,NA,03-Jul,0.0,0.0,NA,04-Jul,0.0,0.0,NA,05-Jul,0.0,0.0,NA,06-Jul,0.0,0.0,NA,07-Jul,0.0,0.0,Partly cloudy sky,08-Jul,0.0,0.0,Partly cloudy sky
2018-07-02,Rajasthan,Jhunjhunun,02-Jul,27.0,37.0,Partly cloudy sky becoming generally cloudy towards afternoon or evening or night,03-Jul,27.0,38.0,Partly cloudy sky becoming generally cloudy towards afternoon or evening or night,04-Jul,28.0,39.0,Generally cloudy sky with possibility of development of thunder or lightning,05-Jul,28.0,38.0,Generally cloudy sky with possibility of development of thunder or lightning,06-Jul,28.0,38.0,Generally cloudy sky with possibility of development of thunder or lightning,07-Jul,28.0,39.0,Partly cloudy sky,08-Jul,29.0,40.0,Partly cloudy sky
2018-07-02,Rajasthan,Jodhpur,02-Jul,29.0,36.0,Partly cloudy sky,03-Jul,28.0,37.0,Partly cloudy sky becoming generally cloudy towards afternoon or evening or night,04-Jul,28.0,38.0,Strong surface winds during day time,05-Jul,28.0,37.0,Strong surface winds during day time,06-Jul,29.0,38.0,Partly cloudy sky,07-Jul,29.0,39.0,Partly cloudy sky,08-Jul,28.0,39.0,Partly cloudy sky
2018-07-02,Rajasthan,Karauli,02-Jul,27.0,34.0,Partly cloudy sky becoming generally cloudy towards afternoon or evening or night,03-Jul,28.0,35.0,Partly cloudy sky becoming generally cloudy towards afternoon or evening or night,04-Jul,29.0,36.0,Generally cloudy sky with possibility of development of thunder or lightning,05-Jul,29.0,37.0,Generally cloudy sky with possibility of development of thunder or lightning,06-Jul,29.0,38.0,Generally cloudy sky with possibility of development of thunder or lightning,07-Jul,29.0,39.0,Partly cloudy sky,08-Jul,29.0,40.0,Partly cloudy sky
2018-07-02,Rajasthan,Kota,02-Jul,27.0,36.0,Generally cloudy sky with possibility of development of thunder or lightning,03-Jul,26.0,37.0,Generally cloudy sky with possibility of development of thunder or lightning,04-Jul,26.0,36.0,Partly cloudy sky with possibility of development of thunder lightning,05-Jul,25.0,35.0,Partly cloudy sky with possibility of development of thunder lightning,06-Jul,25.0,37.0,Partly cloudy sky,07-Jul,28.0,38.0,Partly cloudy sky,08-Jul,26.0,39.0,Partly cloudy sky
2018-07-02,Rajasthan,Nagaur,02-Jul,0.0,0.0,NA,03-Jul,0.0,0.0,NA,04-Jul,0.0,0.0,NA,05-Jul,0.0,0.0,NA,06-Jul,0.0,0.0,NA,07-Jul,0.0,0.0,Partly cloudy sky,08-Jul,0.0,0.0,Partly cloudy sky
2018-07-02,Rajasthan,Pali,02-Jul,26.0,35.0,Partly cloudy sky becoming generally cloudy towards afternoon or evening or night,03-Jul,26.0,36.0,Generally cloudy sky with Light rain,04-Jul,27.0,36.0,Generally cloudy sky with Light rain,05-Jul,28.0,36.0,Generally cloudy sky with Light rain,06-Jul,24.0,36.0,Partly cloudy sky becoming generally cloudy towards afternoon or evening or night,07-Jul,26.0,37.0,Partly cloudy sky,08-Jul,27.0,38.0,Partly cloudy sky
2018-07-02,Rajasthan,Pratapgarh,02-Jul,0.0,0.0,NA,03-Jul,0.0,0.0,NA,04-Jul,0.0,0.0,NA,05-Jul,0.0,0.0,NA,06-Jul,0.0,0.0,NA,07-Jul,0.0,0.0,Partly cloudy sky,08-Jul,0.0,0.0,Partly cloudy sky
2018-07-02,Rajasthan,Rajsamand,02-Jul,26.0,33.0,Generally cloudy sky with possibility of development of thunder or lightning,03-Jul,25.0,33.0,Generally cloudy sky with Light rain,04-Jul,25.0,32.0,Generally cloudy sky with Light rain,05-Jul,25.0,33.0,Partly cloudy sky with possibility of development of thunder lightning,06-Jul,26.0,33.0,Partly cloudy sky with possibility of development of thunder lightning,07-Jul,26.0,34.0,Partly cloudy sky,08-Jul,26.0,34.0,Partly cloudy sky
2018-07-02,Rajasthan,Sawai Madhopur,02-Jul,27.0,34.0,Partly cloudy sky becoming generally cloudy towards afternoon or evening or night,03-Jul,28.0,35.0,Partly cloudy sky becoming generally cloudy towards afternoon or evening or night,04-Jul,29.0,36.0,Generally cloudy sky with possibility of development of thunder or lightning,05-Jul,29.0,37.0,Generally cloudy sky with possibility of development of thunder or lightning,06-Jul,29.0,38.0,Generally cloudy sky with possibility of development of thunder or lightning,07-Jul,29.0,39.0,Partly cloudy sky,08-Jul,29.0,40.0,Partly cloudy sky
2018-07-02,Rajasthan,Sikar,02-Jul,26.0,36.0,Partly cloudy sky becoming generally cloudy towards afternoon or evening or night,03-Jul,27.0,37.0,Partly cloudy sky becoming generally cloudy towards afternoon or evening or night,04-Jul,27.0,38.0,Generally cloudy sky with possibility of development of thunder or lightning,05-Jul,27.0,37.0,Partly cloudy sky becoming generally cloudy towards afternoon or evening or night,06-Jul,27.0,38.0,Generally cloudy sky with possibility of development of thunder or lightning,07-Jul,27.0,39.0,Partly cloudy sky,08-Jul,28.0,40.0,Partly cloudy sky
2018-07-02,Rajasthan,Sirohi,02-Jul,19.0,27.0,Generally cloudy sky with Light rain,03-Jul,19.0,28.0,Generally cloudy sky with Light rain,04-Jul,20.0,28.0,Thunderstorm with squall or hail,05-Jul,20.0,29.0,Partly cloudy sky with possibility of development of thunder lightning,06-Jul,20.0,29.0,Generally cloudy sky with Light rain,07-Jul,19.0,28.0,Generally cloudy sky with possibility of rain or Thunderstorm,08-Jul,19.0,28.0,Generally cloudy sky with possibility of rain or Thunderstorm
2018-07-02,Rajasthan,Tonk,02-Jul,28.0,37.0,Partly cloudy sky becoming generally cloudy towards afternoon or evening or night,03-Jul,28.0,38.0,Partly cloudy sky becoming generally cloudy towards afternoon or evening or night,04-Jul,28.0,35.0,Generally cloudy sky with possibility of development of thunder or lightning,05-Jul,29.0,37.0,Partly cloudy sky becoming generally cloudy towards afternoon or evening or night,06-Jul,29.0,38.0,Partly cloudy sky becoming generally cloudy towards afternoon or evening or night,07-Jul,29.0,39.0,Partly cloudy sky,08-Jul,29.0,40.0,Partly cloudy sky
2018-07-02,Rajasthan,Udaipur,02-Jul,26.0,33.0,Generally cloudy sky with possibility of development of thunder or lightning,03-Jul,25.0,33.0,Generally cloudy sky with Light rain,04-Jul,25.0,32.0,Generally cloudy sky with Light rain,05-Jul,25.0,33.0,Partly cloudy sky with possibility of development of thunder lightning,06-Jul,26.0,33.0,Partly cloudy sky with possibility of development of thunder lightning,07-Jul,26.0,34.0,Partly cloudy sky,08-Jul,26.0,34.0,Partly cloudy sky
2018-07-02,Sikkim,East Sikkim,02-Jul,18.0,20.5,Generally cloudy sky with moderate rain,03-Jul,18.0,21.5,Generally cloudy sky with moderate rain,04-Jul,18.0,23.0,Generally cloudy sky with moderate rain,05-Jul,18.0,24.0,Generally cloudy sky with a few spells of rain or thundershowers,06-Jul,18.0,24.0,Generally cloudy sky with one or two spells of rain or thundershowers,07-Jul,18.5,24.0,Rain or Thundershowers,08-Jul,18.5,24.0,Rain or Thundershowers
2018-07-02,Sikkim,North Sikkim,02-Jul,20.0,22.0,Generally cloudy sky with Heavy rain,03-Jul,20.0,23.0,Generally cloudy sky with moderate rain,04-Jul,19.0,25.0,Generally cloudy sky with moderate rain,05-Jul,19.0,27.0,Generally cloudy sky with a few spells of rain or thundershowers,06-Jul,20.0,27.0,Generally cloudy sky with one or two spells of rain or thundershowers,07-Jul,20.0,28.0,Rain or Thundershowers,08-Jul,20.0,28.0,Rain or Thundershowers
2018-07-02,Sikkim,South Sikkim,02-Jul,19.0,22.0,Generally cloudy sky with moderate rain,03-Jul,19.0,23.0,Generally cloudy sky with moderate rain,04-Jul,19.0,25.0,Generally cloudy sky with a few spells of rain or thundershowers,05-Jul,19.0,26.0,Generally cloudy sky with one or two spells of rain or thundershowers,06-Jul,19.0,26.0,Generally cloudy sky with one or two spells of rain or thundershowers,07-Jul,20.0,26.0,Rain,08-Jul,20.0,26.0,Rain
2018-07-02,Sikkim,West Sikkim,02-Jul,18.0,20.0,Generally cloudy sky with moderate rain,03-Jul,18.0,21.0,Generally cloudy sky with moderate rain,04-Jul,18.0,22.0,Generally cloudy sky with a few spells of rain or thundershowers,05-Jul,18.0,23.0,Generally cloudy sky with a few spells of rain or thundershowers,06-Jul,19.0,24.0,Generally cloudy sky with one or two spells of rain or thundershowers,07-Jul,19.0,24.0,Rain,08-Jul,19.0,25.0,Rain
2018-07-02,Tamil Nadu,Ariyalur,02-Jul,26.0,37.0,Generally cloudy sky with Light rain,03-Jul,27.0,37.0,Partly cloudy sky,04-Jul,28.0,37.0,Generally cloudy sky with Light rain,05-Jul,28.0,37.0,Generally cloudy sky with Light rain,06-Jul,28.0,37.0,Partly cloudy sky,07-Jul,28.0,37.0,Partly cloudy sky,08-Jul,28.0,37.0,Partly cloudy sky
2018-07-02,Tamil Nadu,Chennai,02-Jul,27.0,35.0,Generally cloudy sky with Light rain,03-Jul,27.0,35.0,Partly cloudy sky,04-Jul,27.0,35.0,Generally cloudy sky with Light rain,05-Jul,27.0,35.0,Generally cloudy sky,06-Jul,27.0,35.0,Partly cloudy sky,07-Jul,27.0,35.0,Partly cloudy sky,08-Jul,27.0,35.0,Partly cloudy sky
2018-07-02,Tamil Nadu,Coimbatore,02-Jul,24.0,33.0,Generally cloudy sky with Light rain,03-Jul,24.0,33.0,Partly cloudy sky,04-Jul,23.0,33.0,Partly cloudy sky,05-Jul,23.0,33.0,Partly cloudy sky,06-Jul,23.0,33.0,Partly cloudy sky,07-Jul,23.0,33.0,Partly cloudy sky,08-Jul,23.0,33.0,Partly cloudy sky
2018-07-02,Tamil Nadu,Cuddalore,02-Jul,24.0,34.0,Generally cloudy sky with Light rain,03-Jul,25.0,25.0,Generally cloudy sky,04-Jul,27.0,36.0,Partly cloudy sky,05-Jul,28.0,37.0,Partly cloudy sky,06-Jul,28.0,37.0,Partly cloudy sky,07-Jul,28.0,37.0,Partly cloudy sky,08-Jul,28.0,37.0,Partly cloudy sky
2018-07-02,Tamil Nadu,Dharmapuri,02-Jul,23.0,36.0,Generally cloudy sky with Light rain,03-Jul,23.0,36.0,Partly cloudy sky,04-Jul,25.0,36.0,Partly cloudy sky,05-Jul,25.0,36.0,Partly cloudy sky,06-Jul,25.0,36.0,Partly cloudy sky,07-Jul,26.0,36.0,Partly cloudy sky,08-Jul,26.0,36.0,Partly cloudy sky
2018-07-02,Tamil Nadu,Dindigul,02-Jul,12.0,19.0,Generally cloudy sky with Light rain,03-Jul,12.0,20.0,Generally cloudy sky,04-Jul,12.0,20.0,Generally cloudy sky,05-Jul,12.0,21.0,Generally cloudy sky,06-Jul,12.0,21.0,Generally cloudy sky,07-Jul,12.0,21.0,Generally cloudy sky,08-Jul,12.0,21.0,Generally cloudy sky
2018-07-02,Tamil Nadu,Erode,02-Jul,15.0,22.0,Generally cloudy sky with Light rain,03-Jul,14.0,23.0,Partly cloudy sky,04-Jul,15.0,22.0,Partly cloudy sky,05-Jul,15.0,23.0,Partly cloudy sky with one or two spells of rain or thundershowers,06-Jul,15.0,23.0,Partly cloudy sky,07-Jul,15.0,23.0,Partly cloudy sky,08-Jul,15.0,23.0,Partly cloudy sky
2018-07-02,Tamil Nadu,Kancheepuram,02-Jul,27.0,35.0,Generally cloudy sky with Light rain,03-Jul,27.0,35.0,Partly cloudy sky,04-Jul,27.0,35.0,Generally cloudy sky with Light rain,05-Jul,27.0,35.0,Generally cloudy sky,06-Jul,27.0,35.0,Partly cloudy sky,07-Jul,27.0,35.0,Partly cloudy sky,08-Jul,27.0,35.0,Partly cloudy sky
2018-07-02,Tamil Nadu,Kanniyakumari,02-Jul,24.0,30.0,Partly cloudy sky,03-Jul,24.0,31.0,Partly cloudy sky,04-Jul,24.0,32.0,Partly cloudy sky,05-Jul,24.0,32.0,Partly cloudy sky,06-Jul,24.0,33.0,Generally cloudy sky,07-Jul,24.0,33.0,Generally cloudy sky,08-Jul,24.0,33.0,Generally cloudy sky
2018-07-02,Tamil Nadu,Karur,02-Jul,26.0,37.0,Generally cloudy sky with Light rain,03-Jul,27.0,37.0,Partly cloudy sky,04-Jul,28.0,37.0,Generally cloudy sky with Light rain,05-Jul,28.0,37.0,Generally cloudy sky with Light rain,06-Jul,28.0,37.0,Partly cloudy sky,07-Jul,28.0,37.0,Partly cloudy sky,08-Jul,28.0,37.0,Partly cloudy sky
2018-07-02,Tamil Nadu,Krishnagiri,02-Jul,23.0,36.0,Generally cloudy sky with Light rain,03-Jul,23.0,36.0,Partly cloudy sky,04-Jul,25.0,36.0,Partly cloudy sky,05-Jul,25.0,36.0,Partly cloudy sky,06-Jul,25.0,36.0,Partly cloudy sky,07-Jul,26.0,36.0,Partly cloudy sky,08-Jul,26.0,36.0,Partly cloudy sky
2018-07-02,Tamil Nadu,Madurai,02-Jul,25.0,36.0,Partly cloudy sky with one or two spells of rain or thundershowers,03-Jul,26.0,36.0,Generally cloudy sky,04-Jul,27.0,36.0,Partly cloudy sky,05-Jul,27.0,35.0,Partly cloudy sky,06-Jul,27.0,35.0,Partly cloudy sky,07-Jul,27.0,35.0,Generally cloudy sky,08-Jul,27.0,35.0,Generally cloudy sky
